Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2009-02-28,-24635,-13509.0,-11126,-4658.0,16812,12451.0,4360,-12481.0
2009-03-31,-24757,-15857.0,-8900,-5329.0,20455,16979.0,3476,-9630.0
2009-04-30,11476,9073.0,2403,1912.0,29038,23947.0,5091,42426.0
2009-05-31,17535,13260.0,4275,2834.0,32280,25725.0,6555,52649.0
2009-06-30,12024,5631.0,6393,1713.0,29338,23966.0,5373,43076.0
2009-07-31,9170,2497.0,6673,1877.0,35463,28672.0,6791,46510.0
2009-08-31,3620,-1585.0,5205,3557.0,42997,33784.0,9213,50174.0
2009-09-30,-1963,-5125.0,3162,2135.0,48196,38061.0,10135,48367.0
2009-10-31,-7112,-13897.0,6785,3088.0,44995,40234.0,4760,40971.0
2009-11-30,-2367,-8327.0,5960,2396.0,36623,31648.0,4975,36652.0
2009-12-31,-3687,-8648.0,4960,2577.0,26096,21410.0,4686,24986.0
2010-01-31,11656,1810.0,9846,3377.0,27627,23071.0,4556,42661.0
2010-02-28,30,-4972.0,5003,2543.0,26959,21904.0,5056,29533.0
2010-03-31,9888,1888.0,8000,4762.0,37783,33760.0,4023,52432.0
2010-04-30,10855,2415.0,8439,4526.0,27161,26242.0,920,42543.0
2010-05-31,-23353,-17747.0,-5606,-1821.0,13289,10601.0,2688,-11885.0
2010-06-30,-2742,-5207.0,2465,340.0,18775,16866.0,1909,16373.0
2010-07-31,-11247,-10843.0,-404,1108.0,28687,24820.0,3866,18547.0
2010-08-31,-15027,-14145.0,-883,-464.0,30401,25208.0,5193,14910.0
2010-09-30,-8767,-12111.0,3344,3082.0,24833,22543.0,2291,19148.0
2010-10-31,-565,-7179.0,6615,3287.0,24009,22061.0,1949,26732.0
2010-11-30,-220,-7325.0,7106,3581.0,-577,7113.0,-7690,2785.0
2010-12-31,1295,-12523.0,13818,3889.0,-21314,-8008.0,-13307,-16131.0
2011-01-31,18492,10477.0,8015,7021.0,-401,11997.0,-12399,25112.0
2011-02-28,11628,7576.0,4052,7536.0,9063,13377.0,-4314,28227.0
2011-03-31,2009,-6142.0,8151,4498.0,13091,15727.0,-2636,19598.0
2011-04-30,6013,1424.0,4589,5070.0,14027,17749.0,-3722,25110.0
2011-05-31,-4246,-6339.0,2093,3941.0,20375,20376.0,-2,20070.0
2011-06-30,-22248,-19858.0,-2390,2066.0,13196,12303.0,893,-6986.0
2011-07-31,-31769,-29330.0,-2440,885.0,9012,8980.0,31,-21873.0
2011-08-31,-28113,-25068.0,-3045,-3237.0,-4432,-3428.0,-1004,-35781.0
2011-09-30,-12555,-13751.0,1196,1130.0,9782,8142.0,1640,-1642.0
2011-10-31,-20687,-18185.0,-2502,4664.0,11814,9849.0,1965,-4209.0
2011-11-30,-18948,-14316.0,-4632,-4873.0,18602,15555.0,3047,-5218.0
2011-12-31,-29345,-20387.0,-8958,2503.0,9664,5057.0,4607,-17178.0
2012-01-31,-594,-2716.0,2121,8395.0,26527,19920.0,6607,34328.0
2012-02-29,1500,-1486.0,2986,8235.0,34715,28402.0,6313,44451.0
2012-03-31,-10154,-12178.0,2023,6333.0,30854,27342.0,3512,27032.0
2012-04-30,-6564,-15211.0,8647,3250.0,24735,22124.0,2612,21421.0
2012-05-31,-8693,-11717.0,3024,550.0,19012,14127.0,4885,10869.0
2012-06-30,-6366,-9214.0,2848,260.0,16389,12447.0,3942,10283.0
2012-07-31,-9013,-9066.0,53,4564.0,25026,19575.0,5451,20578.0
2012-08-31,-18287,-14414.0,-3874,6193.0,31626,26207.0,5420,19532.0
2012-09-30,-24439,-19760.0,-4678,5965.0,29175,25162.0,4013,10701.0
2012-10-31,-16418,-14439.0,-1979,3858.0,34517,29653.0,4864,21957.0
2012-11-30,-23169,-19322.0,-3847,-1593.0,23734,18556.0,5177,-1029.0
2012-12-31,-30666,-26315.0,-4352,299.0,7250,10396.0,-3146,-23118.0
2013-01-31,37420,18380.0,19040,9806.0,32801,25657.0,7144,80027.0
2013-02-28,14492,-1262.0,15754,9983.0,19869,17363.0,2506,44345.0
2013-03-31,14980,2547.0,12433,7677.0,15766,16036.0,-271,38422.0
2013-04-30,5645,-1119.0,6764,12536.0,12063,13862.0,-1798,30245.0
2013-05-31,6202,-3529.0,9731,5708.0,12849,13787.0,-937,24760.0
2013-06-30,6168,-4243.0,10410,601.0,-59319,-42747.0,-16573,-52550.0
2013-07-31,19350,8996.0,10354,8375.0,-16371,-6138.0,-10233,11354.0
2013-08-31,7440,-1040.0,8481,5190.0,-28883,-16813.0,-12071,-16254.0
2013-09-30,4881,-3384.0,8264,4141.0,-10969,-4536.0,-6433,-1948.0
2013-10-31,20683,8013.0,12670,5236.0,-15618,-10233.0,-5385,10301.0
2013-11-30,22318,6400.0,15918,1868.0,-14147,-9689.0,-4459,10038.0
2013-12-31,-213,-12178.0,11965,348.0,-19627,-9567.0,-10060,-19492.0
2014-01-31,23761,6952.0,16810,2963.0,2490,2057.0,433,29214.0
2014-02-28,19032,9416.0,9616,5798.0,8778,7097.0,1681,33608.0
2014-03-31,10440,2003.0,8437,4010.0,13807,12254.0,1553,28257.0
2014-04-30,6260,-468.0,6728,4919.0,8784,7594.0,1190,19962.0
2014-05-31,-229,-7167.0,6938,3744.0,12036,8490.0,3545,15550.0
2014-06-30,-2262,-10625.0,8362,4486.0,11709,9360.0,2349,13932.0
2014-07-31,-6542,-13811.0,7269,3452.0,10748,9340.0,1409,7658.0
2014-08-31,1180,-6502.0,7681,1956.0,5210,1955.0,3256,8346.0
2014-09-30,-5175,-13388.0,8212,1938.0,-19381,-22398.0,3017,-22619.0
2014-10-31,5190,215.0,4975,-1981.0,-6238,-8391.0,2154,-3028.0
2014-11-30,-2248,-5941.0,3693,894.0,14906,11940.0,2966,13552.0
2014-12-31,-23896,-20615.0,-3281,-3982.0,-19082,-23516.0,4435,-46960.0
2015-01-31,13010,6601.0,6409,2668.0,9988,5388.0,4600,25665.0
2015-02-28,8951,1759.0,7192,3392.0,17187,14557.0,2630,29530.0
2015-03-31,5063,-8618.0,13680,3384.0,6309,4827.0,1482,14755.0
2015-04-30,-1471,-19672.0,18201,275.0,6732,6335.0,398,5537.0
2015-05-31,-3787,-16703.0,12916,1349.0,5478,6109.0,-631,3040.0
2015-06-30,-2996,-16606.0,13610,42.0,8238,9969.0,-1731,5284.0
2015-07-31,-9547,-27907.0,18361,-1388.0,-8197,-7541.0,-655,-19131.0
2015-08-31,-9458,-17723.0,8264,-6390.0,-23513,-22067.0,-1446,-39361.0
2015-09-30,-9401,-14898.0,5497,-5032.0,-20022,-19535.0,-488,-34455.0
2015-10-31,-9877,-11881.0,2003,-2399.0,4607,2226.0,2381,-7669.0
2015-11-30,-20575,-19537.0,-1038,-4459.0,-5023,-7505.0,2482,-30057.0
2015-12-31,-36660,-25328.0,-11332,-12260.0,-27058,-32828.0,5770,-75978.0
2016-01-31,-4927,-15549.0,10622,-10617.0,-5185,-9454.0,4269,-20729.0
2016-02-29,8779,-2332.0,11111,-1456.0,1168,-3518.0,4686,8492.0
2016-03-31,-9971,-9801.0,-170,3251.0,21515,16102.0,5413,14796.0
2016-04-30,-23767,-19455.0,-4312,259.0,18989,13410.0,5579,-4520.0
2016-05-31,-17643,-17550.0,-93,-1415.0,13195,5897.0,7297,-5863.0
2016-06-30,-18967,-14678.0,-4289,-4173.0,8641,2294.0,6348,-14499.0
2016-07-31,-37685,-31241.0,-6444,-1206.0,24364,18338.0,6026,-14527.0
2016-08-31,-32287,-24766.0,-7522,-414.0,23076,16451.0,6624,-9625.0
2016-09-30,-22398,-15365.0,-7033,-3637.0,17602,13745.0,3857,-8433.0
2016-10-31,-37928,-31441.0,-6487,-4344.0,10174,8800.0,1373,-32099.0
2016-11-30,-27965,-25916.0,-2049,-7392.0,-16534,-5707.0,-10827,-51891.0
2016-12-31,-33615,-26953.0,-6663,-11785.0,-10209,7435.0,-17644,-55610.0
2017-01-31,-7754,-10936.0,3182,-2742.0,21653,17527.0,4125,11156.0
2017-02-28,4405,-2684.0,7089,-121.0,23733,21639.0,2095,28017.0
2017-03-31,-14101,-13397.0,-704,-2053.0,29137,28264.0,873,12983.0
2017-04-30,-12498,-19542.0,7043,-1742.0,15010,12499.0,2510,770.0
2017-05-31,3144,-9228.0,12372,-1775.0,26335,23352.0,2983,27705.0
2017-06-30,-9412,-18478.0,9067,-2767.0,19875,17132.0,2743,7696.0
2017-07-31,-13782,-25538.0,11756,-2299.0,20408,18145.0,2262,4326.0
2017-08-31,-16476,-24534.0,8058,-3897.0,20292,16450.0,3842,-81.0
2017-09-30,-21998,-22609.0,611,-2236.0,25127,22422.0,2705,892.0
2017-10-31,-15971,-22101.0,6130,-2841.0,29834,27830.0,2004,11021.0
2017-11-30,-16434,-24047.0,7613,-3236.0,14936,13573.0,1363,-4734.0
2017-12-31,-38337,-43086.0,4749,-3634.0,13421,14600.0,-1179,-28550.0
2018-01-31,-7078,-24539.0,17461,50.0,47020,36937.0,10083,39992.0
2018-02-28,-8367,-19556.0,11189,-3612.0,48,1133.0,-1085,-11931.0
2018-03-31,266,-12007.0,12273,-1980.0,11577,10081.0,1496,9863.0
2018-04-30,-9293,-12669.0,3376,-3866.0,6537,8494.0,-1957,-6622.0
2018-05-31,-8733,-15722.0,6989,-3810.0,7023,6287.0,736,-5521.0
2018-06-30,-19894,-24287.0,4392,-7136.0,10814,9450.0,1364,-16215.0
2018-07-31,-20871,-18866.0,-2005,-6127.0,17211,14035.0,3176,-9787.0
2018-08-31,-24453,-23101.0,-1352,-6353.0,13014,11158.0,1856,-17792.0
2018-09-30,-27927,-25447.0,-2480,-6216.0,11486,11723.0,-237,-22657.0
2018-10-31,-19030,-15090.0,-3940,-11351.0,-31398,-26989.0,-4408,-61778.0
2018-11-30,-25770,-17982.0,-7787,-12424.0,-26107,-21245.0,-4862,-64300.0
2018-12-31,-89350,-43885.0,-45464,-28308.0,-65554,-63573.0,-1981,-183212.0
2019-01-31,9475,3646.0,5829,-972.0,14418,6523.0,7895,22920.0
2019-02-28,-12577,-10832.0,-1745,-2654.0,35934,25041.0,10893,20704.0
2019-03-31,-24629,-19424.0,-5205,-6101.0,28933,21210.0,7723,-1797.0
2019-04-30,-42400,-26785.0,-15615,-4838.0,34461,28120.0,6342,-12777.0
2019-05-31,-8778,-12279.0,3501,-4213.0,14599,6918.0,7682,1609.0
2019-06-30,-36633,-27572.0,-9061,-4756.0,14349,7951.0,6398,-27040.0
2019-07-31,-41214,-34710.0,-6503,-2803.0,36474,27498.0,8976,-7543.0
2019-08-31,-22270,-23347.0,1078,-7636.0,8964,1185.0,7778,-20942.0
2019-09-30,-41930,-34404.0,-7526,-5445.0,24347,19474.0,4873,-23029.0
2019-10-31,-43293,-31180.0,-12113,-2641.0,28310,21159.0,7151,-17624.0
2019-11-30,-37575,-34004.0,-3571,-2367.0,34963,26420.0,8542,-4979.0
2019-12-31,-60133,-51261.0,-8871,-4926.0,36582,27595.0,8988,-28476.0
2020-01-31,-39251,-45198.0,5947,-1006.0,57156,45278.0,11878,16899.0
2020-02-29,-15959,-26543.0,10584,-4841.0,12748,3878.0,8870,-8052.0
2020-03-31,-45935,-38489.0,-7446,-47217.0,-255287,-213154.0,-42134,-348439.0
2020-04-30,-31837,-20031.0,-11806,1779.0,-7206,-4035.0,-3170,-37264.0
2020-05-31,-38608,-25347.0,-13261,-2726.0,43157,38013.0,5144,1822.0
2020-06-30,-63050,-36670.0,-26379,-2303.0,66884,55708.0,11176,1531.0
2020-07-31,-71718,-50002.0,-21717,-3472.0,69269,59774.0,9495,-5921.0
2020-08-31,-68794,-60990.0,-7804,-2539.0,69813,59267.0,10546,-1520.0
2020-09-30,-70939,-40777.0,-30162,-6639.0,38607,32433.0,6174,-38972.0
2020-10-31,-86104,-57547.0,-28557,-7986.0,44961,39228.0,5733,-49129.0
2020-11-30,-36322,-20235.0,-16087,-3012.0,42864,36931.0,5934,3530.0
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-02-28,95524,,86921,,62459,,24462,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52826,,35850,,16976,
2021-05-31,68249,,45097,,27922,,17175,
2021-06-30,100067,,80518,,62294,,18224,
2021-07-31,53375,,37834,,23270,,14563,
2021-08-31,68113,,50031,,40264,,9767,
2021-09-30,58885,,45596,,28930,,16666,
2021-10-31,78753,,61455,,53216,,8239,
2021-11-30,67885,,53787,,41613,,12175,
2021-12-31,112606,,93433,,74299,,19134,
2022-01-31,32084,,35687,,12837,,22850,
2022-02-28,69776,,54915,,45300,,9615,
2022-03-31,94456,,64220,,55387,,8833,
2022-04-30,-5504,,-17207,,-23265,,6058,
2022-05-31,78952,,47797,,43750,,4047,
2022-06-30,43705,,41208,,29652,,11556,
2022-07-31,37543,,15122,,10466,,4657,
2022-08-31,41267,,28988,,31395,,-2407,
2022-09-30,21901,,13986,,14018,,-32,
2022-10-31,87984,,61735,,52723,,9012,
2022-11-30,67835,,44227,,28887,,15340,
2022-12-31,39332,,27397,,16208,,11190,
2023-01-31,45549,,23114,,2549,,20565,
2023-02-28,2210,,-437,,-8469,,8032,
2023-03-31,36303,,6638,,6280,,357,
2023-04-30,28924,,15356,,12722,,2634,
2023-05-31,30804,,13723,,8108,,5615,
2023-06-30,74980,,60600,,48470,,12130,
2023-07-31,57360,,42080,,34851,,7229,
2023-08-31,13643,,6445,,5033,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-10-31,36186,,20097,,21599,,-1502,
2023-11-30,105399,,75203,,67704,,7500,
2023-12-31,127939,,110720,,90755,,19965,
2024-01-31,68642,,48501,,43468,,5032,
2024-02-29,46653,,39078,,30074,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
