Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2012-07-31,-9013,-9066.0,53,4564.0,25026,19575.0,5451,20578.0
2012-08-31,-18095,-14374.0,-3721,5770.0,31898,26430.0,5468,19574.0
2012-09-30,-24439,-19760.0,-4678,5965.0,29175,25162.0,4013,10701.0
2012-10-31,-16381,-14375.0,-2006,1488.0,37048,32134.0,4914,22156.0
2012-11-30,-23169,-19322.0,-3847,-1593.0,23734,18556.0,5177,-1029.0
2012-12-31,-30631,-26262.0,-4370,-66.0,7768,10925.0,-3157,-22929.0
2013-01-31,37084,18090.0,18994,10605.0,32687,25506.0,7181,80376.0
2013-02-28,14465,-1306.0,15771,10281.0,19869,17363.0,2506,44616.0
2013-03-31,14974,2539.0,12435,7959.0,15766,16036.0,-271,38699.0
2013-04-30,5830,-656.0,6486,12640.0,12339,14089.0,-1750,30809.0
2013-05-31,6200,-3526.0,9726,5903.0,12849,13787.0,-937,24953.0
2013-06-30,6166,-4238.0,10404,632.0,-59319,-42747.0,-16573,-52521.0
2013-07-31,19350,8996.0,10354,8375.0,-16371,-6138.0,-10233,11354.0
2013-08-31,7440,-1040.0,8481,5190.0,-28883,-16813.0,-12071,-16254.0
2013-09-30,4881,-3384.0,8264,4141.0,-10969,-4536.0,-6433,-1948.0
2013-10-31,21041,8447.0,12594,5700.0,-15362,-9967.0,-5395,11379.0
2013-11-30,22326,6398.0,15927,2012.0,-14143,-9684.0,-4459,10195.0
2013-12-31,-213,-12178.0,11965,348.0,-19627,-9567.0,-10060,-19492.0
2014-01-31,23761,6952.0,16810,2963.0,2490,2057.0,433,29214.0
2014-02-28,19032,9416.0,9616,5798.0,8778,7097.0,1681,33608.0
2014-03-31,10440,2003.0,8437,4010.0,13807,12254.0,1553,28257.0
2014-04-30,6260,-468.0,6728,4919.0,8784,7594.0,1190,19962.0
2014-05-31,-221,-7161.0,6940,3742.0,12020,8474.0,3545,15541.0
2014-06-30,-2262,-10625.0,8362,4486.0,11709,9360.0,2349,13932.0
2014-07-31,-6453,-13785.0,7332,3971.0,10521,9113.0,1409,8040.0
2014-08-31,1175,-6488.0,7664,2077.0,5238,1982.0,3256,8490.0
2014-09-30,-5243,-13416.0,8173,1849.0,-19381,-22398.0,3017,-22775.0
2014-10-31,5195,225.0,4971,-1937.0,-6244,-8397.0,2154,-2985.0
2014-11-30,-2248,-5941.0,3693,894.0,14906,11940.0,2966,13552.0
2014-12-31,-23948,-20662.0,-3286,-3975.0,-19142,-23577.0,4435,-47066.0
2015-01-31,13010,6601.0,6409,2668.0,9988,5388.0,4600,25665.0
2015-02-28,8966,1775.0,7190,3389.0,17156,14526.0,2630,29511.0
2015-03-31,5063,-8618.0,13680,3384.0,6309,4827.0,1482,14755.0
2015-04-30,-1216,-19429.0,18212,277.0,6749,6351.0,398,5810.0
2015-05-31,-3844,-16767.0,12924,1346.0,5475,6106.0,-631,2978.0
2015-06-30,-2996,-16606.0,13610,42.0,8238,9969.0,-1731,5284.0
2015-07-31,-9547,-27907.0,18361,-1388.0,-8197,-7541.0,-655,-19131.0
2015-08-31,-9347,-17562.0,8215,-6390.0,-23513,-22067.0,-1446,-39250.0
2015-09-30,-9401,-14898.0,5497,-5032.0,-20022,-19535.0,-488,-34455.0
2015-10-31,-9724,-11782.0,2058,-2399.0,4607,2226.0,2381,-7515.0
2015-11-30,-20565,-19413.0,-1151,-4457.0,-5060,-7542.0,2482,-30082.0
2015-12-31,-36806,-25416.0,-11390,-12260.0,-27058,-32828.0,5770,-76124.0
2016-01-31,-4927,-15539.0,10612,-10426.0,-5163,-9432.0,4269,-20516.0
2016-02-29,8780,-2011.0,10791,-1455.0,1168,-3518.0,4686,8493.0
2016-03-31,-9851,-9701.0,-149,3139.0,21375,15961.0,5413,14663.0
2016-04-30,-23767,-19455.0,-4312,259.0,18989,13410.0,5579,-4520.0
2016-05-31,-17643,-17550.0,-93,-1415.0,13195,5897.0,7297,-5863.0
2016-06-30,-18895,-14871.0,-4024,-4188.0,8714,2366.0,6348,-14369.0
2016-07-31,-37685,-31241.0,-6444,-1206.0,24364,18338.0,6026,-14527.0
2016-08-31,-32418,-24807.0,-7611,-588.0,23075,16451.0,6624,-9932.0
2016-09-30,-22379,-15271.0,-7108,-4229.0,17624,13767.0,3857,-8984.0
2016-10-31,-37928,-31441.0,-6487,-4344.0,10174,8800.0,1373,-32099.0
2016-11-30,-27965,-25916.0,-2049,-7392.0,-16534,-5707.0,-10827,-51891.0
2016-12-31,-33615,-26953.0,-6663,-11785.0,-10209,7435.0,-17644,-55610.0
2017-01-31,-7754,-10919.0,3165,-2233.0,21628,17502.0,4126,11641.0
2017-02-28,4405,-2684.0,7089,-121.0,23733,21639.0,2095,28017.0
2017-03-31,-14101,-13409.0,-692,-2553.0,29207,28334.0,873,12553.0
2017-04-30,-12498,-19556.0,7058,-2257.0,15061,12551.0,2510,306.0
2017-05-31,3144,-9233.0,12377,-1758.0,26335,23353.0,2982,27721.0
2017-06-30,-9412,-18492.0,9081,-2953.0,19923,17181.0,2741,7558.0
2017-07-31,-13782,-25545.0,11763,-2874.0,20433,18171.0,2262,3777.0
2017-08-31,-16493,-24569.0,8075,-4363.0,20338,16497.0,3841,-517.0
2017-09-30,-21998,-22609.0,611,-2236.0,25127,22422.0,2705,892.0
2017-10-31,-15971,-22090.0,6119,-2202.0,29780,27776.0,2004,11607.0
2017-11-30,-16434,-24047.0,7613,-3236.0,14936,13573.0,1363,-4734.0
2017-12-31,-38329,-43086.0,4757,-3620.0,13421,14602.0,-1181,-28528.0
2018-01-31,-7072,-24523.0,17451,50.0,47020,36937.0,10083,39998.0
2018-02-28,-8369,-19562.0,11194,-3581.0,48,1134.0,-1085,-11902.0
2018-03-31,266,-12007.0,12273,-1999.0,11577,10081.0,1496,9844.0
2018-04-30,-9290,-12662.0,3372,-3913.0,6537,8492.0,-1956,-6666.0
2018-05-31,-8733,-15722.0,6989,-3810.0,7023,6287.0,736,-5521.0
2018-06-30,-19894,-24287.0,4392,-7155.0,10814,9450.0,1364,-16234.0
2018-07-31,-20871,-18866.0,-2005,-6127.0,17211,14035.0,3176,-9787.0
2018-08-31,-24453,-23108.0,-1345,-6344.0,13054,11198.0,1855,-17743.0
2018-09-30,-27927,-25447.0,-2480,-6240.0,11486,11723.0,-237,-22681.0
2018-10-31,-15146,-12738.0,-2408,-11380.0,-30948,-26541.0,-4407,-57474.0
2018-11-30,-25777,-17991.0,-7786,-12413.0,-26111,-21249.0,-4862,-64302.0
2018-12-31,-89349,-43926.0,-45423,-28250.0,-65560,-63581.0,-1979,-183159.0
2019-01-31,9475,3646.0,5829,-994.0,14418,6523.0,7895,22899.0
2019-02-28,-12577,-10832.0,-1745,-2654.0,35934,25041.0,10893,20704.0
2019-03-31,-24629,-19424.0,-5205,-6101.0,28933,21210.0,7723,-1797.0
2019-04-30,-42400,-26785.0,-15615,-4838.0,34461,28120.0,6342,-12777.0
2019-05-31,-8777,-12279.0,3501,-4220.0,14599,6918.0,7682,1602.0
2019-06-30,-36633,-27572.0,-9061,-4756.0,14349,7951.0,6398,-27040.0
2019-07-31,-41214,-34710.0,-6503,-2803.0,36474,27498.0,8976,-7543.0
2019-08-31,-22271,-23348.0,1078,-7648.0,8964,1185.0,7778,-20955.0
2019-09-30,-41931,-34404.0,-7526,-5468.0,24347,19474.0,4873,-23053.0
2019-10-31,-43294,-31181.0,-12113,-2657.0,28310,21159.0,7151,-17641.0
2019-11-30,-37575,-34004.0,-3571,-2367.0,34963,26420.0,8542,-4979.0
2019-12-31,-60133,-51261.0,-8871,-4926.0,36582,27595.0,8988,-28476.0
2020-01-31,-39251,-45198.0,5947,-1006.0,57156,45278.0,11878,16899.0
2020-02-29,-15959,-26543.0,10584,-4841.0,12748,3878.0,8870,-8052.0
2020-03-31,-45935,-38489.0,-7446,-47217.0,-255287,-213154.0,-42134,-348439.0
2020-04-30,-31837,-20031.0,-11806,1779.0,-7206,-4035.0,-3170,-37264.0
2020-05-31,-38608,-25347.0,-13261,-2726.0,43157,38013.0,5144,1822.0
2020-06-30,-63050,-36670.0,-26379,-2303.0,66884,55708.0,11176,1531.0
2020-07-31,-71718,-50002.0,-21717,-3472.0,69269,59774.0,9495,-5921.0
2020-08-31,-68794,-60990.0,-7804,-2539.0,69813,59267.0,10546,-1520.0
2020-09-30,-70939,-40777.0,-30162,-6639.0,38607,32433.0,6174,-38972.0
2020-10-31,-86104,-57547.0,-28557,-7986.0,44961,39228.0,5733,-49129.0
2020-11-30,-36322,-20235.0,-16087,-3012.0,42864,36931.0,5934,3530.0
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-02-28,95524,,86913,,62433,,24480,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52826,,35850,,16976,
2021-05-31,68249,,45097,,27922,,17175,
2021-06-30,100067,,80538,,62294,,18244,
2021-07-31,53375,,37938,,23281,,14657,
2021-08-31,68113,,50031,,40264,,9767,
2021-09-30,58885,,45525,,28855,,16670,
2021-10-31,78753,,61396,,53162,,8235,
2021-11-30,67885,,53863,,41705,,12158,
2021-12-31,112606,,93364,,74276,,19088,
2022-01-31,32077,,35685,,12836,,22850,
2022-02-28,69781,,54809,,45251,,9558,
2022-03-31,94456,,64220,,55387,,8833,
2022-04-30,-5578,,-17156,,-23200,,6043,
2022-05-31,78952,,47797,,43745,,4052,
2022-06-30,43713,,41215,,29658,,11557,
2022-07-31,37629,,15209,,10552,,4657,
2022-08-31,41267,,28988,,31395,,-2407,
2022-09-30,22004,,14034,,14027,,7,
2022-10-31,87993,,61709,,52793,,8916,
2022-11-30,67835,,44179,,28840,,15340,
2022-12-31,39332,,27397,,16208,,11190,
2023-01-31,45549,,23074,,2513,,20561,
2023-02-28,2350,,-305,,-8360,,8055,
2023-03-31,36264,,6694,,6336,,357,
2023-04-30,28915,,15368,,12732,,2636,
2023-05-31,30804,,13723,,8108,,5615,
2023-06-30,74980,,60600,,48470,,12130,
2023-07-31,57409,,42109,,34882,,7227,
2023-08-31,13697,,6488,,5076,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-10-31,36186,,20097,,21599,,-1502,
2023-11-30,105399,,75203,,67704,,7500,
2023-12-31,127939,,110720,,90755,,19965,
2024-01-31,68642,,48501,,43468,,5032,
2024-02-29,46653,,39078,,30074,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
2024-11-30,156663,,127926,,125258,,2669,
