Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2014-11-30,-2507,-6092.0,3585,992.0,14945,11979.0,2966,13429.0
2014-12-31,-23948,-20662.0,-3286,-3975.0,-19142,-23577.0,4435,-47066.0
2015-01-31,13060,6647.0,6412,2663.0,9983,5383.0,4600,25706.0
2015-02-28,8966,1775.0,7190,3389.0,17156,14526.0,2630,29511.0
2015-03-31,5063,-8618.0,13680,3384.0,6309,4827.0,1482,14755.0
2015-04-30,-1436,-19649.0,18212,277.0,6749,6351.0,398,5589.0
2015-05-31,-3815,-16725.0,12911,1349.0,5478,6109.0,-631,3012.0
2015-06-30,-2984,-16597.0,13613,45.0,8229,9960.0,-1731,5290.0
2015-07-31,-9581,-27944.0,18364,-1380.0,-8194,-7539.0,-655,-19155.0
2015-08-31,-9391,-17604.0,8213,-6390.0,-23535,-22089.0,-1446,-39317.0
2015-09-30,-9405,-15040.0,5635,-5030.0,-20006,-19519.0,-488,-34442.0
2015-10-31,-9724,-11782.0,2058,-2399.0,4607,2226.0,2381,-7515.0
2015-11-30,-20575,-19537.0,-1038,-4459.0,-5023,-7505.0,2482,-30057.0
2015-12-31,-36806,-25416.0,-11390,-12260.0,-27058,-32828.0,5770,-76124.0
2016-01-31,-4927,-15549.0,10622,-10617.0,-5185,-9454.0,4269,-20729.0
2016-02-29,8779,-2332.0,11111,-1456.0,1168,-3518.0,4686,8492.0
2016-03-31,-9971,-9814.0,-157,3131.0,21501,16088.0,5413,14661.0
2016-04-30,-23767,-19455.0,-4312,259.0,18989,13410.0,5579,-4520.0
2016-05-31,-17643,-17550.0,-93,-1415.0,13195,5897.0,7297,-5863.0
2016-06-30,-18895,-14871.0,-4024,-4188.0,8714,2366.0,6348,-14369.0
2016-07-31,-37685,-31241.0,-6444,-1206.0,24364,18338.0,6026,-14527.0
2016-08-31,-32418,-24807.0,-7611,-588.0,23075,16451.0,6624,-9932.0
2016-09-30,-22398,-15365.0,-7033,-3637.0,17602,13745.0,3857,-8433.0
2016-10-31,-37928,-31441.0,-6487,-4344.0,10174,8800.0,1373,-32099.0
2016-11-30,-27965,-25929.0,-2035,-7595.0,-16520,-5693.0,-10827,-52080.0
2016-12-31,-33615,-26953.0,-6663,-11785.0,-10209,7435.0,-17644,-55610.0
2017-01-31,-7754,-10924.0,3169,-2233.0,21628,17503.0,4125,11641.0
2017-02-28,3995,-2694.0,6690,-717.0,23769,21674.0,2095,27046.0
2017-03-31,-14101,-13409.0,-692,-2553.0,29207,28334.0,873,12553.0
2017-04-30,-12498,-19535.0,7037,-1756.0,15010,12498.0,2512,756.0
2017-05-31,3144,-9228.0,12372,-1775.0,26335,23352.0,2983,27705.0
2017-06-30,-9412,-18478.0,9067,-2767.0,19875,17132.0,2743,7696.0
2017-07-31,-13782,-25538.0,11756,-2299.0,20408,18145.0,2262,4326.0
2017-08-31,-16476,-24534.0,8058,-3897.0,20292,16450.0,3842,-81.0
2017-09-30,-21998,-22609.0,611,-2236.0,25127,22422.0,2705,892.0
2017-10-31,-15971,-22101.0,6130,-2841.0,29834,27830.0,2004,11021.0
2017-11-30,-16434,-24047.0,7613,-3236.0,14936,13573.0,1363,-4734.0
2017-12-31,-38337,-43086.0,4749,-3634.0,13421,14600.0,-1179,-28550.0
2018-01-31,-7072,-24523.0,17451,75.0,47020,36937.0,10083,40024.0
2018-02-28,-8367,-19556.0,11189,-3612.0,48,1133.0,-1085,-11931.0
2018-03-31,266,-12007.0,12273,-1999.0,11577,10081.0,1496,9844.0
2018-04-30,-9290,-12662.0,3372,-3913.0,6537,8492.0,-1956,-6666.0
2018-05-31,-8734,-15718.0,6984,-3822.0,7023,6287.0,736,-5533.0
2018-06-30,-19894,-24287.0,4392,-7136.0,10814,9450.0,1364,-16215.0
2018-07-31,-20874,-18876.0,-1998,-6138.0,17251,14076.0,3174,-9761.0
2018-08-31,-24453,-23108.0,-1345,-6344.0,13054,11198.0,1855,-17743.0
2018-09-30,-27929,-25452.0,-2476,-6215.0,11523,11759.0,-236,-22620.0
2018-10-31,-19030,-15090.0,-3940,-11351.0,-31398,-26989.0,-4408,-61778.0
2018-11-30,-25777,-17991.0,-7786,-12413.0,-26111,-21249.0,-4862,-64302.0
2018-12-31,-89350,-43885.0,-45464,-28308.0,-65554,-63573.0,-1981,-183212.0
2019-01-31,9475,3646.0,5829,-972.0,14418,6523.0,7895,22920.0
2019-02-28,-12577,-10832.0,-1745,-2651.0,35927,25033.0,10893,20699.0
2019-03-31,-24629,-19424.0,-5205,-6101.0,28933,21210.0,7723,-1797.0
2019-04-30,-42400,-26785.0,-15615,-4838.0,34461,28120.0,6342,-12777.0
2019-05-31,-8777,-12279.0,3501,-4220.0,14599,6918.0,7682,1602.0
2019-06-30,-36633,-27572.0,-9061,-4756.0,14349,7951.0,6398,-27040.0
2019-07-31,-41214,-34710.0,-6503,-2816.0,36474,27498.0,8976,-7555.0
2019-08-31,-22271,-23348.0,1078,-7648.0,8964,1185.0,7778,-20955.0
2019-09-30,-41930,-34404.0,-7526,-5445.0,24347,19474.0,4873,-23029.0
2019-10-31,-43294,-31181.0,-12113,-2657.0,28310,21159.0,7151,-17641.0
2019-11-30,-37575,-34004.0,-3571,-2367.0,34963,26420.0,8542,-4979.0
2019-12-31,-60133,-51261.0,-8871,-4926.0,36582,27595.0,8988,-28476.0
2020-01-31,-39251,-45198.0,5947,-1006.0,57156,45278.0,11878,16899.0
2020-02-29,-15959,-26543.0,10584,-4841.0,12748,3878.0,8870,-8052.0
2020-03-31,-45935,-38489.0,-7446,-47217.0,-255287,-213154.0,-42134,-348439.0
2020-04-30,-31837,-20031.0,-11806,1779.0,-7206,-4035.0,-3170,-37264.0
2020-05-31,-38608,-25347.0,-13261,-2726.0,43157,38013.0,5144,1822.0
2020-06-30,-63050,-36670.0,-26379,-2303.0,66884,55708.0,11176,1531.0
2020-07-31,-71718,-50002.0,-21717,-3472.0,69269,59774.0,9495,-5921.0
2020-08-31,-68794,-60990.0,-7804,-2539.0,69813,59267.0,10546,-1520.0
2020-09-30,-70939,-40777.0,-30162,-6639.0,38607,32433.0,6174,-38972.0
2020-10-31,-86104,-57547.0,-28557,-7986.0,44961,39228.0,5733,-49129.0
2020-11-30,-36322,-20235.0,-16087,-3012.0,42864,36931.0,5934,3530.0
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-02-28,95524,,86913,,62433,,24480,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52826,,35850,,16976,
2021-05-31,68249,,45097,,27925,,17172,
2021-06-30,100067,,80538,,62294,,18244,
2021-07-31,53375,,37834,,23270,,14563,
2021-08-31,68113,,50031,,40264,,9767,
2021-09-30,58885,,45525,,28855,,16670,
2021-10-31,78753,,61396,,53162,,8235,
2021-11-30,67885,,53863,,41705,,12158,
2021-12-31,112606,,93433,,74299,,19134,
2022-01-31,32084,,35687,,12837,,22850,
2022-02-28,69776,,54915,,45300,,9615,
2022-03-31,94456,,64220,,55387,,8833,
2022-04-30,-5570,,-17151,,-23191,,6040,
2022-05-31,78952,,47797,,43745,,4052,
2022-06-30,43713,,41215,,29658,,11557,
2022-07-31,37629,,15209,,10552,,4657,
2022-08-31,41321,,29056,,31428,,-2372,
2022-09-30,22004,,14034,,14027,,7,
2022-10-31,87984,,61729,,52717,,9012,
2022-11-30,67835,,44179,,28840,,15340,
2022-12-31,39332,,27397,,16208,,11190,
2023-01-31,45549,,23114,,2549,,20565,
2023-02-28,2350,,-305,,-8360,,8055,
2023-03-31,36264,,6694,,6336,,357,
2023-04-30,28915,,15368,,12732,,2636,
2023-05-31,30804,,13723,,8108,,5615,
2023-06-30,74980,,60600,,48470,,12130,
2023-07-31,57360,,42080,,34851,,7229,
2023-08-31,13628,,6488,,5076,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-10-31,36173,,20078,,21580,,-1502,
2023-11-30,105393,,75198,,67698,,7500,
2023-12-31,127938,,110720,,90755,,19965,
2024-01-31,44860,,24749,,19719,,5029,
2024-02-29,46653,,39078,,30074,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
2024-11-30,156663,,127926,,125258,,2669,
