Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2011-12-31,-29345,-20387.0,-8958,2503.0,9664,5057.0,4607,-17178.0
2012-01-31,-594,-2716.0,2121,8395.0,26527,19920.0,6607,34328.0
2012-02-29,1503,-1483.0,2986,8235.0,34715,28402.0,6313,44454.0
2012-03-31,-10157,-12180.0,2023,6333.0,30854,27342.0,3512,27029.0
2012-04-30,-6564,-15211.0,8647,3250.0,24735,22124.0,2612,21421.0
2012-05-31,-8693,-11717.0,3024,550.0,19012,14127.0,4885,10869.0
2012-06-30,-6433,-9315.0,2883,486.0,16507,12518.0,3989,10560.0
2012-07-31,-9013,-9066.0,53,4564.0,25026,19575.0,5451,20578.0
2012-08-31,-18095,-14374.0,-3721,5770.0,31898,26430.0,5468,19574.0
2012-09-30,-24439,-19760.0,-4678,5965.0,29175,25162.0,4013,10701.0
2012-10-31,-16418,-14439.0,-1979,3858.0,34517,29653.0,4864,21957.0
2012-11-30,-23169,-19322.0,-3847,-1593.0,23734,18556.0,5177,-1029.0
2012-12-31,-30666,-26315.0,-4352,299.0,7250,10396.0,-3146,-23118.0
2013-01-31,37534,18526.0,19009,10158.0,32687,25506.0,7181,80379.0
2013-02-28,14368,-1364.0,15732,9028.0,20276,17827.0,2449,43673.0
2013-03-31,14777,2296.0,12481,7005.0,16144,16438.0,-294,37926.0
2013-04-30,5645,-1119.0,6764,12536.0,12063,13862.0,-1798,30245.0
2013-05-31,6202,-3529.0,9731,5708.0,12849,13787.0,-937,24760.0
2013-06-30,6168,-4243.0,10410,601.0,-59319,-42747.0,-16573,-52550.0
2013-07-31,19350,8996.0,10354,8375.0,-16371,-6138.0,-10233,11354.0
2013-08-31,7439,-1027.0,8467,5073.0,-28883,-16813.0,-12071,-16371.0
2013-09-30,4881,-3384.0,8264,4141.0,-10969,-4536.0,-6433,-1948.0
2013-10-31,20683,8013.0,12670,5236.0,-15618,-10233.0,-5385,10301.0
2013-11-30,22318,6400.0,15918,1868.0,-14147,-9689.0,-4459,10038.0
2013-12-31,-215,-12190.0,11975,224.0,-19630,-9570.0,-10060,-19621.0
2014-01-31,23761,6952.0,16810,2963.0,2490,2057.0,433,29214.0
2014-02-28,19062,9386.0,9676,5627.0,8714,7034.0,1681,33403.0
2014-03-31,10452,1997.0,8455,3803.0,13799,12246.0,1553,28054.0
2014-04-30,6267,-455.0,6722,4900.0,8727,7537.0,1190,19894.0
2014-05-31,-229,-7167.0,6938,3744.0,12036,8490.0,3545,15550.0
2014-06-30,-2072,-10476.0,8404,4347.0,11684,9335.0,2349,13959.0
2014-07-31,-6542,-13811.0,7269,3452.0,10748,9340.0,1409,7658.0
2014-08-31,1161,-6497.0,7658,2075.0,5237,1981.0,3256,8473.0
2014-09-30,-5211,-13411.0,8200,1944.0,-19372,-22389.0,3017,-22640.0
2014-10-31,5243,262.0,4981,-1947.0,-6251,-8405.0,2154,-2955.0
2014-11-30,-2507,-6092.0,3585,992.0,14945,11979.0,2966,13429.0
2014-12-31,-23948,-20662.0,-3286,-3975.0,-19142,-23577.0,4435,-47066.0
2015-01-31,13010,6601.0,6409,2668.0,9988,5388.0,4600,25665.0
2015-02-28,8966,1775.0,7190,3389.0,17156,14526.0,2630,29511.0
2015-03-31,5063,-8618.0,13680,3384.0,6309,4827.0,1482,14755.0
2015-04-30,-1436,-19649.0,18212,277.0,6749,6351.0,398,5589.0
2015-05-31,-3844,-16767.0,12924,1346.0,5475,6106.0,-631,2978.0
2015-06-30,-2996,-16606.0,13610,42.0,8238,9969.0,-1731,5284.0
2015-07-31,-9547,-27907.0,18361,-1388.0,-8197,-7541.0,-655,-19131.0
2015-08-31,-9347,-17562.0,8215,-6390.0,-23513,-22067.0,-1446,-39250.0
2015-09-30,-9233,-14947.0,5713,-5032.0,-20022,-19535.0,-488,-34288.0
2015-10-31,-9815,-11876.0,2061,-2396.0,4358,1977.0,2381,-7853.0
2015-11-30,-20482,-19523.0,-959,-4459.0,-5023,-7505.0,2482,-29964.0
2015-12-31,-36806,-25416.0,-11390,-12260.0,-27058,-32828.0,5770,-76124.0
2016-01-31,-4927,-15549.0,10622,-10617.0,-5185,-9454.0,4269,-20729.0
2016-02-29,8779,-2322.0,11101,-1366.0,1189,-3497.0,4686,8602.0
2016-03-31,-9971,-9814.0,-157,3131.0,21501,16088.0,5413,14661.0
2016-04-30,-23767,-19442.0,-4325,434.0,19003,13424.0,5579,-4331.0
2016-05-31,-17369,-17342.0,-27,-1415.0,13195,5897.0,7297,-5589.0
2016-06-30,-18967,-14678.0,-4289,-4173.0,8641,2294.0,6348,-14499.0
2016-07-31,-37875,-31402.0,-6473,-1816.0,24351,18325.0,6026,-15340.0
2016-08-31,-32418,-24807.0,-7611,-588.0,23075,16451.0,6624,-9932.0
2016-09-30,-22398,-15377.0,-7021,-4229.0,17599,13742.0,3857,-9028.0
2016-10-31,-37928,-31452.0,-6477,-5058.0,10195,8822.0,1373,-32792.0
2016-11-30,-27965,-25929.0,-2035,-7595.0,-16520,-5693.0,-10827,-52080.0
2016-12-31,-33591,-26960.0,-6630,-12268.0,-10186,7459.0,-17644,-56045.0
2017-01-31,-7754,-10919.0,3165,-2233.0,21628,17502.0,4126,11641.0
2017-02-28,4405,-2684.0,7089,-121.0,23733,21639.0,2095,28017.0
2017-03-31,-14101,-13391.0,-710,-2053.0,29137,28261.0,875,12983.0
2017-04-30,-12498,-19556.0,7058,-2257.0,15061,12551.0,2510,306.0
2017-05-31,3144,-9228.0,12372,-1775.0,26335,23352.0,2983,27705.0
2017-06-30,-9412,-18478.0,9067,-2767.0,19875,17132.0,2743,7696.0
2017-07-31,-13777,-25525.0,11748,-2312.0,20408,18144.0,2263,4319.0
2017-08-31,-16476,-24534.0,8058,-3897.0,20292,16450.0,3842,-81.0
2017-09-30,-21998,-22609.0,611,-2236.0,25127,22422.0,2705,892.0
2017-10-31,-15969,-22083.0,6114,-2211.0,29780,27775.0,2005,11599.0
2017-11-30,-16434,-24047.0,7613,-3236.0,14936,13573.0,1363,-4734.0
2017-12-31,-38329,-43086.0,4757,-3620.0,13421,14602.0,-1181,-28528.0
2018-01-31,-7072,-24523.0,17451,50.0,47020,36937.0,10083,39998.0
2018-02-28,-8367,-19556.0,11189,-3612.0,48,1133.0,-1085,-11931.0
2018-03-31,266,-12007.0,12273,-1999.0,11577,10081.0,1496,9844.0
2018-04-30,-9290,-12662.0,3372,-3913.0,6537,8492.0,-1956,-6666.0
2018-05-31,-8734,-15718.0,6984,-3814.0,7023,6287.0,736,-5525.0
2018-06-30,-19894,-24287.0,4392,-7136.0,10814,9450.0,1364,-16215.0
2018-07-31,-20871,-18866.0,-2005,-6144.0,17211,14035.0,3176,-9804.0
2018-08-31,-24453,-23101.0,-1352,-6353.0,13014,11158.0,1856,-17792.0
2018-09-30,-27929,-25452.0,-2476,-6215.0,11523,11759.0,-236,-22620.0
2018-10-31,-19030,-15090.0,-3940,-11351.0,-31398,-26989.0,-4408,-61778.0
2018-11-30,-25770,-17982.0,-7787,-12413.0,-26107,-21245.0,-4862,-64290.0
2018-12-31,-89350,-43885.0,-45464,-28308.0,-65554,-63573.0,-1981,-183212.0
2019-01-31,9475,3646.0,5829,-972.0,14418,6523.0,7895,22920.0
2019-02-28,-12577,-10832.0,-1745,-2654.0,35934,25041.0,10893,20704.0
2019-03-31,-24629,-19424.0,-5205,-6101.0,28933,21210.0,7723,-1797.0
2019-04-30,-42400,-26785.0,-15615,-4838.0,34461,28120.0,6342,-12777.0
2019-05-31,-8777,-12279.0,3501,-4220.0,14599,6918.0,7682,1602.0
2019-06-30,-36633,-27572.0,-9061,-4759.0,14349,7951.0,6398,-27043.0
2019-07-31,-41214,-34710.0,-6503,-2803.0,36474,27498.0,8976,-7543.0
2019-08-31,-22270,-23347.0,1078,-7636.0,8964,1185.0,7778,-20942.0
2019-09-30,-41931,-34404.0,-7526,-5468.0,24347,19474.0,4873,-23053.0
2019-10-31,-43293,-31180.0,-12113,-2641.0,28310,21159.0,7151,-17624.0
2019-11-30,-37575,-34004.0,-3571,-2367.0,34963,26420.0,8542,-4979.0
2019-12-31,-60133,-51261.0,-8871,-4926.0,36582,27595.0,8988,-28476.0
2020-01-31,-39251,-45198.0,5947,-1006.0,57156,45278.0,11878,16899.0
2020-02-29,-15959,-26543.0,10584,-4841.0,12748,3878.0,8870,-8052.0
2020-03-31,-45935,-38489.0,-7446,-47217.0,-255287,-213154.0,-42134,-348439.0
2020-04-30,-31837,-20031.0,-11806,1779.0,-7206,-4035.0,-3170,-37264.0
2020-05-31,-38608,-25347.0,-13261,-2726.0,43157,38013.0,5144,1822.0
2020-06-30,-63050,-36670.0,-26379,-2303.0,66884,55708.0,11176,1531.0
2020-07-31,-71718,-50002.0,-21717,-3472.0,69269,59774.0,9495,-5921.0
2020-08-31,-68794,-60990.0,-7804,-2539.0,69813,59267.0,10546,-1520.0
2020-09-30,-70939,-40777.0,-30162,-6639.0,38607,32433.0,6174,-38972.0
2020-10-31,-86104,-57547.0,-28557,-7986.0,44961,39228.0,5733,-49129.0
2020-11-30,-36322,-20235.0,-16087,-3012.0,42864,36931.0,5934,3530.0
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-02-28,95524,,86921,,62459,,24462,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52826,,35850,,16976,
2021-05-31,68249,,45097,,27922,,17175,
2021-06-30,100067,,80591,,62217,,18374,
2021-07-31,53375,,37938,,23281,,14657,
2021-08-31,68113,,50031,,40264,,9767,
2021-09-30,58885,,45596,,28930,,16666,
2021-10-31,78753,,61396,,53162,,8235,
2021-11-30,67885,,53863,,41705,,12158,
2021-12-31,112606,,93433,,74299,,19134,
2022-01-31,32084,,35687,,12840,,22847,
2022-02-28,69781,,54809,,45251,,9558,
2022-03-31,94456,,64220,,55387,,8833,
2022-04-30,-5504,,-17207,,-23265,,6058,
2022-05-31,78801,,47755,,43704,,4050,
2022-06-30,43705,,41208,,29652,,11556,
2022-07-31,37629,,15209,,10552,,4657,
2022-08-31,41324,,29058,,31429,,-2372,
2022-09-30,22004,,14034,,14027,,7,
2022-10-31,87984,,61729,,52717,,9012,
2022-11-30,67835,,44179,,28840,,15340,
2022-12-31,39336,,27292,,16199,,11094,
2023-01-31,45549,,23074,,2513,,20561,
2023-02-28,2350,,-305,,-8360,,8055,
2023-03-31,36303,,6638,,6280,,357,
2023-04-30,28915,,15368,,12732,,2636,
2023-05-31,30808,,13725,,8110,,5615,
2023-06-30,74998,,60617,,48487,,12130,
2023-07-31,57409,,42109,,34882,,7227,
2023-08-31,13697,,6488,,5076,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-10-31,36173,,20078,,21580,,-1502,
2023-11-30,105399,,75203,,67704,,7500,
2023-12-31,127939,,110720,,90755,,19965,
2024-01-31,45551,,25404,,20375,,5029,
2024-02-29,45176,,37600,,28596,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
2024-11-30,156663,,127926,,125258,,2669,
