Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2023-07-31,57360,,42080,,34851,,7229,
2023-08-31,13697,,6488,,5076,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-10-31,36173,,20079,,21581,,-1502,
2023-11-30,105399,,75203,,67704,,7500,
2023-12-31,127938,,110720,,90755,,19965,
2024-01-31,44860,,24749,,19719,,5029,
2024-02-29,45175,,37599,,28595,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
2024-11-30,156663,,127926,,125258,,2669,
