Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2008-11-30,-19704,-10561,-9143,-6750,-14899,-13725,-1174,-41353
2008-11-30,-19719,-10667,-9052,-6762,-14887,-13713,-1174,-41369
2008-12-31,-19410,-8830,-10580,-2865,-7336,-3023,-4313,-29610
2008-12-31,-19245,-8959,-10286,-3230,-7103,-2795,-4308,-29578
2008-12-31,-19460,-9174,-10286,-2999,-7122,-2809,-4313,-29581
2008-12-31,-19268,-8983,-10286,-3208,-7104,-2791,-4313,-29581
2009-01-31,8890,7175,1715,-546,16940,13078,3862,25284
2009-01-31,9175,7440,1735,-756,16960,13099,3861,25378
2009-01-31,8869,7168,1701,398,16027,12163,3865,25294
2009-01-31,9029,7314,1715,-698,16954,13092,3862,25284
2009-02-28,-24635,-13509,-11126,-4658,16812,12451,4360,-12481
2009-02-28,-24466,-13420,-11047,-5284,17266,12919,4347,-12484
2009-02-28,-24607,-13561,-11047,-5064,17188,12841,4347,-12484
2009-02-28,-24409,-13394,-11015,-5210,17233,12884,4349,-12386
2009-03-31,-24732,-15153,-9579,-4865,19982,16455,3527,-9615
2009-03-31,-24494,-15641,-8853,-5185,20210,16733,3477,-9469
2009-03-31,-24757,-15857,-8900,-5329,20455,16979,3476,-9630
2009-03-31,-24600,-15699,-8900,-5271,20241,16764,3476,-9630
2009-04-30,11498,9307,2192,3107,27828,22664,5164,42433
2009-04-30,11575,9172,2403,1997,28855,23764,5091,42426
2009-04-30,11734,9301,2433,2005,28844,23746,5098,42583
2009-04-30,11476,9073,2403,1912,29038,23947,5091,42426
2009-05-31,17939,13634,4305,2721,32316,25759,6556,52976
2009-05-31,17511,13398,4113,4038,31098,24455,6643,52646
2009-05-31,17626,13351,4275,2702,32321,25767,6555,52649
2009-05-31,17535,13260,4275,2834,32280,25725,6555,52649
2009-06-30,11850,5533,6317,2693,28495,23013,5482,43038
2009-06-30,11831,5457,6373,1899,29326,23954,5372,43055
2009-06-30,11961,5588,6373,1737,29357,23985,5372,43055
2009-06-30,12024,5631,6393,1713,29338,23966,5373,43076
2009-07-31,9229,2633,6596,2360,34904,27994,6910,46493
2009-07-31,9170,2497,6673,1877,35463,28672,6791,46510
2009-07-31,9384,2690,6694,1669,35529,28737,6792,46582
2009-07-31,9225,2552,6673,1789,35496,28705,6791,46510
2009-08-31,3620,-1585,5205,3557,42997,33784,9213,50174
2009-08-31,3710,-1571,5281,3064,43436,34395,9040,50209
2009-08-31,3804,-1488,5292,2983,43479,34439,9040,50266
2009-08-31,3645,-1635,5281,3170,43393,34353,9040,50209
2009-09-30,-1616,-4730,3114,2201,48173,38038,10135,48758
2009-09-30,-1817,-4851,3034,3083,47253,36929,10323,48519
2009-09-30,-1963,-5125,3162,2135,48196,38061,10135,48367
2009-09-30,-1724,-4838,3114,2460,48022,37887,10135,48758
2009-10-31,-7199,-13802,6603,4427,43705,38763,4942,40933
2009-10-31,-7079,-13901,6822,3049,45028,40268,4760,40998
2009-10-31,-7112,-13897,6785,3088,44995,40234,4760,40971
2009-10-31,-7180,-13965,6785,3420,44731,39971,4760,40971
2009-11-30,-2390,-8198,5809,3078,35971,30817,5155,36659
2009-11-30,-2232,-8207,5975,2030,36866,31891,4974,36664
2009-11-30,-2367,-8327,5960,2396,36623,31648,4975,36652
2009-11-30,-2298,-8259,5960,2108,36842,31868,4975,36652
2009-12-31,-3669,-8629,4960,2295,26360,21674,4686,24986
2009-12-31,-3687,-8648,4960,2577,26096,21410,4686,24986
2009-12-31,-3756,-8574,4817,2576,26166,21371,4795,24986
2009-12-31,-3681,-8652,4972,2217,26418,21732,4686,24954
2010-01-31,11656,1810,9846,3377,27627,23071,4556,42661
2010-01-31,13961,4227,9734,4049,26944,22389,4555,44955
2010-01-31,13999,4173,9826,3797,27173,22617,4556,44969
2010-01-31,14023,4197,9826,3367,27579,23023,4556,44969
2010-02-28,24,-4932,4955,3285,26236,21174,5063,29545
2010-02-28,-169,-5171,5003,2185,27383,22328,5056,29399
2010-02-28,30,-4972,5003,2543,26959,21904,5056,29533
2010-02-28,35,-4967,5002,2159,27339,22284,5056,29533
2010-03-31,9935,2034,7902,6126,36631,32584,4047,52692
2010-03-31,10038,2053,7985,4824,37750,33728,4023,52612
2010-03-31,9989,2005,7985,5345,37277,33255,4023,52612
2010-03-31,9888,1888,8000,4762,37783,33760,4023,52432
2010-04-30,10463,2526,7937,5461,26752,25787,965,42676
2010-04-30,10855,2415,8439,4526,27161,26242,920,42543
2010-04-30,10859,2420,8439,4031,27652,26732,920,42543
2010-04-30,10428,1971,8457,4087,27672,26752,920,42187
2010-05-31,-23398,-17872,-5526,-2544,13856,11221,2635,-12086
2010-05-31,-23353,-17747,-5606,-1821,13289,10601,2688,-11885
2010-05-31,-24244,-18707,-5537,-2431,13858,11223,2635,-12818
2010-05-31,-23350,-17825,-5524,-1873,13137,10502,2635,-12086
2010-06-30,-2857,-5262,2406,731,18698,16760,1938,16572
2010-06-30,-4225,-6679,2453,306,18788,16879,1909,14869
2010-06-30,-2742,-5207,2465,340,18775,16866,1909,16373
2010-06-30,-2847,-5312,2465,1450,17770,15861,1909,16373
2010-07-31,-11879,-11521,-359,177,29082,25272,3810,17380
2010-07-31,-11176,-10797,-378,354,29051,25241,3810,18229
2010-07-31,-11247,-10843,-404,1108,28687,24820,3866,18547
2010-07-31,-11223,-10845,-378,957,28495,24685,3810,18229
2010-07-31,-11250,-10846,-404,1108,28687,24820,3866,18544
2010-08-31,-16770,-15941,-829,-634,30136,25031,5105,12731
2010-08-31,-15044,-14226,-819,-443,30091,24986,5105,14604
2010-08-31,-15040,-14158,-883,-464,30401,25208,5193,14897
2010-08-31,-15027,-14145,-883,-464,30401,25208,5193,14910
2010-08-31,-14986,-14168,-818,187,29402,24297,5105,14604
2010-09-30,-8874,-12184,3310,3187,25065,22724,2341,19378
2010-09-30,-8848,-12192,3345,2447,25548,23257,2291,19148
2010-09-30,-8854,-12164,3310,3187,25065,22724,2341,19398
2010-09-30,-8767,-12111,3344,3082,24833,22543,2291,19148
2010-09-30,-11302,-14656,3354,2199,25591,23300,2291,16487
2010-10-31,675,-5841,6516,4633,22828,20844,1984,28136
2010-10-31,731,-5813,6544,3440,23951,22003,1949,28123
2010-10-31,685,-5831,6516,4633,22828,20844,1984,28146
2010-10-31,782,-5763,6545,3600,23741,21792,1949,28123
2010-10-31,-565,-7179,6615,3287,24009,22061,1949,26732
2010-11-30,620,-6425,7045,5112,-1875,5798,-7673,3856
2010-11-30,761,-6316,7078,3600,-610,7080,-7690,3751
2010-11-30,-220,-7325,7106,3581,-577,7113,-7690,2785
2010-11-30,737,-6340,7077,3654,-640,7050,-7690,3751
2010-11-30,649,-6396,7045,5112,-1875,5798,-7673,3885
2010-12-31,704,-13153,13857,2232,-19956,-6626,-13331,-17021
2010-12-31,1295,-12523,13818,3889,-21314,-8008,-13307,-16131
2010-12-31,1495,-12367,13862,2129,-19899,-6568,-13331,-16276
2010-12-31,1424,-12439,13864,2051,-19751,-6421,-13331,-16276
2010-12-31,1281,-12537,13818,3889,-21314,-8008,-13307,-16144
2011-01-31,18888,10928,7961,7228,-634,11764,-12399,25482
2011-01-31,18492,10477,8015,7021,-401,11997,-12399,25112
2011-01-31,18738,10799,7939,8992,-2035,10362,-12397,25695
2011-01-31,18933,10974,7959,7033,-484,11915,-12399,25482
2011-01-31,18717,10777,7939,8992,-2035,10362,-12397,25673
2011-02-28,11666,7614,4052,7386,9175,13490,-4314,28227
2011-02-28,11408,7368,4040,9091,7977,12277,-4299,28477
2011-02-28,11628,7576,4052,7536,9063,13377,-4314,28227
2011-02-28,11452,7350,4101,7225,9295,13610,-4314,27972
2011-02-28,11425,7386,4040,9091,7977,12277,-4299,28494
2011-03-31,2132,-5825,7957,4721,12978,15614,-2636,19831
2011-03-31,2168,-5786,7954,4658,13005,15642,-2636,19831
2011-03-31,2051,-5886,7937,6621,11428,14057,-2628,20100
2011-03-31,2009,-6142,8151,4498,13091,15727,-2636,19598
2011-03-31,2043,-5894,7937,6621,11428,14057,-2628,20092
2011-04-30,6223,1368,4855,5340,14204,17917,-3714,25768
2011-04-30,6348,1436,4912,5234,13969,17691,-3722,25551
2011-04-30,6385,1478,4908,5224,13942,17664,-3722,25551
2011-04-30,6013,1424,4589,5070,14027,17749,-3722,25110
2011-04-30,6210,1355,4855,5340,14204,17917,-3714,25754
2011-05-31,-4256,-6349,2093,3941,20375,20376,-2,20059
2011-05-31,-4246,-6339,2093,3941,20375,20376,-2,20070
2011-05-31,-4728,-6505,1777,3995,19627,19637,-11,18894
2011-05-31,-4172,-6281,2109,4145,19536,19546,-11,19508
2011-05-31,-4208,-6317,2109,4061,19655,19666,-11,19508
2011-06-30,-22248,-19858,-2390,2066,13196,12303,893,-6986
2011-06-30,-22200,-19818,-2383,1214,13725,12836,889,-7262
2011-06-30,-22569,-20337,-2232,1034,14169,13279,889,-7366
2011-06-30,-22104,-19716,-2388,1172,13671,12781,889,-7262
2011-06-30,-22265,-19875,-2390,2066,13196,12303,893,-7003
2011-07-31,-31654,-29199,-2455,-223,9828,9803,26,-22048
2011-07-31,-31778,-29339,-2440,885,9012,8980,31,-21882
2011-07-31,-31769,-29330,-2440,885,9012,8980,31,-21873
2011-07-31,-31790,-29231,-2559,-54,9582,9557,26,-22262
2011-07-31,-31664,-29186,-2478,62,9555,9529,26,-22048
2011-08-31,-28113,-25068,-3045,-3237,-4432,-3428,-1004,-35781
2011-08-31,-28147,-25093,-3054,-2208,-5423,-4445,-977,-35778
2011-08-31,-28137,-25082,-3054,-2208,-5423,-4445,-977,-35767
2011-08-31,-29449,-26432,-3017,-3229,-4282,-3278,-1004,-36959
2011-08-31,-28113,-25068,-3045,-3536,-4132,-3129,-1004,-35781
2011-09-30,-12555,-13751,1196,1269,9643,8003,1640,-1642
2011-09-30,-12604,-13821,1217,1442,9509,7860,1650,-1653
2011-09-30,-12586,-13803,1217,1442,9509,7860,1650,-1635
2011-09-30,-11928,-13190,1261,1288,9661,8021,1640,-980
2011-09-30,-12555,-13751,1196,1130,9782,8142,1640,-1642
2011-10-31,-20749,-18201,-2548,6012,10485,8506,1979,-4252
2011-10-31,-20432,-18013,-2419,4823,11417,9451,1965,-4192
2011-10-31,-20748,-18200,-2548,6012,10485,8506,1979,-4251
2011-10-31,-20687,-18185,-2502,4486,11992,10027,1965,-4209
2011-10-31,-20687,-18185,-2502,4664,11814,9849,1965,-4209
2011-11-30,-18547,-13857,-4691,-4830,19077,15899,3178,-4299
2011-11-30,-18518,-13889,-4629,-4527,18730,15531,3199,-4315
2011-11-30,-18948,-14316,-4632,-4873,18602,15555,3047,-5218
2011-11-30,-18547,-13857,-4691,-4827,19076,15898,3178,-4298
2011-11-30,-18517,-13888,-4629,-4527,18730,15531,3199,-4314
2011-12-31,-29324,-20444,-8880,1895,10208,5560,4648,-17220
2011-12-31,-29345,-20387,-8958,2365,9800,5193,4607,-17180
2011-12-31,-29345,-20387,-8958,2503,9664,5057,4607,-17178
2011-12-31,-29321,-20441,-8880,1895,10208,5560,4648,-17217
2012-01-31,-594,-2716,2121,8395,26527,19920,6607,34328
2012-01-31,-672,-2837,2164,8747,26324,19664,6660,34399
2012-01-31,-593,-2715,2121,8395,26526,19919,6607,34328
2012-02-29,1500,-1486,2986,8235,34715,28402,6313,44451
2012-02-29,1465,-1618,3083,9454,33556,27181,6375,44475
2012-02-29,1503,-1483,2986,8235,34715,28402,6313,44454
2012-03-31,-10243,-12351,2108,7389,29983,26422,3561,27128
2012-03-31,-10157,-12180,2023,6333,30854,27342,3512,27029
2012-03-31,-10154,-12178,2023,6333,30854,27342,3512,27032
2012-03-31,-10260,-12368,2108,7389,29983,26422,3561,27111
2012-04-30,-6618,-18439,11821,4032,24160,21497,2663,21575
2012-04-30,-6615,-18436,11821,4032,24160,21497,2663,21577
2012-04-30,-6563,-15211,8647,3250,24734,22123,2612,21421
2012-04-30,-6564,-15211,8647,3250,24735,22124,2612,21421
2012-05-31,-8752,-11853,3101,419,19312,14377,4935,10979
2012-05-31,-8747,-11848,3101,419,19312,14377,4935,10984
2012-05-31,-8692,-11716,3024,561,19013,14128,4885,10882
2012-05-31,-8693,-11717,3024,550,19012,14127,4885,10869
2012-06-30,-6436,-9319,2883,486,16507,12518,3989,10556
2012-06-30,-6366,-9214,2848,260,16389,12447,3942,10283
2012-06-30,-6433,-9315,2883,486,16507,12518,3989,10560
2012-06-30,-6370,-9218,2848,270,16388,12446,3942,10288
2012-07-31,-9262,-9191,-72,4117,25074,19676,5398,19928
2012-07-31,-9013,-9066,53,4564,25026,19575,5451,20578
2012-07-31,-9017,-9070,53,4564,25026,19575,5451,20573
2012-07-31,-9275,-9204,-71,4117,25074,19676,5398,19916
2012-08-31,-18095,-14374,-3721,5770,31898,26430,5468,19574
2012-08-31,-18288,-14414,-3874,6192,31625,26205,5420,19529
2012-08-31,-18097,-14376,-3721,5770,31898,26430,5468,19572
2012-08-31,-18287,-14414,-3874,6193,31626,26207,5420,19532
2012-09-30,-24446,-19767,-4679,5965,29174,25161,4013,10693
2012-09-30,-24072,-19391,-4682,4972,29881,25820,4061,10781
2012-09-30,-24072,-19390,-4682,4972,29881,25820,4061,10781
2012-09-30,-24439,-19760,-4678,5965,29175,25162,4013,10701
2012-10-31,-16418,-14439,-1979,3858,34517,29653,4864,21957
2012-10-31,-16382,-14376,-2006,1488,37048,32134,4914,22155
2012-10-31,-16399,-14420,-1979,3861,34517,29653,4864,21979
2012-10-31,-16381,-14375,-2006,1488,37048,32134,4914,22156
2012-11-30,-23169,-19322,-3847,-1593,23734,18556,5177,-1029
2012-11-30,-23202,-19369,-3833,-2360,24762,19511,5250,-800
2012-11-30,-23202,-19370,-3833,-2360,24762,19511,5250,-800
2012-11-30,-23202,-19255,-3946,-1578,23704,18525,5179,-1075
2012-12-31,-30631,-26262,-4370,-66,7768,10925,-3157,-22929
2012-12-31,-30636,-26266,-4370,-66,7768,10925,-3157,-22934
2012-12-31,-30666,-26315,-4352,299,7250,10396,-3146,-23118
2013-01-31,37534,18526,19009,10158,32687,25506,7181,80379
2013-01-31,37420,18380,19040,9806,32801,25657,7144,80027
2013-01-31,37084,18090,18994,10605,32687,25506,7181,80376
2013-01-31,37084,18076,19009,10158,32687,25506,7181,79929
2013-02-28,14492,-1262,15754,9983,19869,17363,2506,44345
2013-02-28,14465,-1306,15771,10281,19869,17363,2506,44616
2013-02-28,14465,-1289,15754,9983,19869,17363,2506,44318
2013-02-28,14368,-1364,15732,9028,20276,17827,2449,43673
2013-03-31,14974,2541,12433,7677,15766,16036,-271,38416
2013-03-31,14777,2296,12481,7005,16144,16438,-294,37926
2013-03-31,14980,2547,12433,7677,15766,16036,-271,38422
2013-03-31,14974,2539,12435,7959,15766,16036,-271,38699
2013-04-30,5645,-1119,6764,12536,12063,13862,-1798,30245
2013-04-30,5830,-656,6486,12640,12339,14089,-1750,30809
2013-04-30,5830,-678,6508,12421,12339,14089,-1750,30591
2013-04-30,5833,-675,6508,12421,12339,14089,-1750,30593
2013-05-31,6200,-3526,9726,5903,12849,13787,-937,24953
2013-05-31,6200,-3531,9731,5708,12849,13787,-937,24758
2013-05-31,6202,-3529,9731,5708,12849,13787,-937,24760
2013-05-31,6065,-3852,9917,5954,12194,13182,-988,24213
2013-06-30,6168,-4237,10404,632,-59319,-42747,-16573,-52519
2013-06-30,6166,-4238,10404,632,-59319,-42747,-16573,-52521
2013-06-30,6168,-4243,10410,601,-59319,-42747,-16573,-52550
2013-06-30,6235,-4538,10773,910,-59813,-43338,-16475,-52668
2013-07-31,19348,8997,10351,8089,-16371,-6138,-10233,11065
2013-07-31,19199,8650,10548,8519,-17125,-6956,-10170,10593
2013-07-31,19350,8996,10354,8375,-16371,-6138,-10233,11354
2013-07-31,19350,9000,10351,8089,-16371,-6138,-10233,11068
2013-08-31,7385,-1301,8687,4879,-29140,-17116,-12024,-16875
2013-08-31,7439,-1027,8467,5073,-28883,-16813,-12071,-16371
2013-08-31,7440,-1040,8481,5190,-28883,-16813,-12071,-16254
2013-08-31,7440,-1026,8467,5073,-28883,-16813,-12071,-16370
2013-09-30,4572,-3670,8242,4111,-11580,-5135,-6445,-2897
2013-09-30,4873,-3383,8256,3949,-10969,-4536,-6433,-2148
2013-09-30,4881,-3384,8264,4141,-10969,-4536,-6433,-1948
2013-09-30,4881,-3375,8256,3949,-10969,-4536,-6433,-2140
2013-10-31,21041,8357,12684,5510,-15362,-9967,-5395,11190
2013-10-31,20683,8013,12670,5236,-15618,-10233,-5385,10301
2013-10-31,21034,8350,12684,5510,-15362,-9967,-5395,11182
2013-10-31,21041,8447,12594,5700,-15362,-9967,-5395,11379
2013-11-30,22318,6400,15918,1868,-14147,-9689,-4459,10038
2013-11-30,22326,6407,15918,1868,-14147,-9689,-4459,10046
2013-11-30,22326,6398,15927,2012,-14143,-9684,-4459,10195
2013-11-30,22493,6558,15935,5241,-18124,-13661,-4463,9610
2013-12-31,-213,-12178,11965,348,-19627,-9567,-10060,-19492
2013-12-31,-215,-12190,11975,224,-19630,-9570,-10060,-19621
2013-12-31,-207,-12182,11975,224,-19630,-9570,-10060,-19613
2014-01-31,23761,6952,16810,2963,2490,2057,433,29214
2014-01-31,23761,6966,16795,2760,2484,2051,433,29005
2014-01-31,23785,6959,16826,2760,2480,2047,433,29025
2014-01-31,23762,6956,16806,2946,2545,2112,433,29254
2014-02-28,19032,9416,9616,5798,8778,7097,1681,33608
2014-02-28,19036,9419,9618,5794,8797,7116,1681,33628
2014-02-28,19032,9402,9630,5627,8749,7068,1681,33408
2014-02-28,19062,9386,9676,5627,8714,7034,1681,33403
2014-03-31,10452,1997,8455,3803,13799,12246,1553,28054
2014-03-31,10447,2010,8437,3998,13811,12257,1553,28256
2014-03-31,10440,2003,8437,4010,13807,12254,1553,28257
2014-03-31,10440,2012,8428,3803,13801,12248,1553,28044
2014-04-30,5069,-734,5802,4771,8682,7492,1190,18521
2014-04-30,6267,-455,6722,4900,8727,7537,1190,19894
2014-04-30,6260,-468,6728,4919,8784,7594,1190,19962
2014-04-30,6255,-481,6736,4771,8782,7592,1190,19807
2014-05-31,539,-7173,7712,3592,12025,8480,3545,16156
2014-05-31,-221,-7161,6940,3742,12020,8474,3545,15541
2014-05-31,-229,-7167,6938,3744,12036,8490,3545,15550
2014-05-31,-229,-7169,6939,3592,12031,8486,3545,15394
2014-06-30,-2273,-10628,8355,4494,11727,9378,2349,13948
2014-06-30,-2262,-10625,8362,4486,11709,9360,2349,13932
2014-06-30,-2072,-10476,8404,4347,11684,9335,2349,13959
2014-06-30,-2273,-10668,8394,4347,11727,9378,2349,13800
2014-07-31,-6542,-13811,7269,3452,10748,9340,1409,7658
2014-07-31,-6465,-13792,7328,3974,10419,9010,1409,7928
2014-07-31,-6469,-13806,7337,3767,10413,9004,1409,7711
2014-07-31,-6453,-13785,7332,3971,10521,9113,1409,8040
2014-08-31,1175,-6488,7664,2077,5238,1982,3256,8490
2014-08-31,1161,-6497,7658,2075,5237,1981,3256,8473
2014-08-31,1172,-6497,7668,1956,5262,2006,3256,8390
2014-08-31,1180,-6502,7681,1956,5210,1955,3256,8346
2014-09-30,-5211,-13412,8201,1849,-19367,-22384,3017,-22729
2014-09-30,-5175,-13388,8212,1938,-19381,-22398,3017,-22619
2014-09-30,-5211,-13411,8200,1944,-19372,-22389,3017,-22640
2014-09-30,-5243,-13416,8173,1849,-19381,-22398,3017,-22775
2014-10-31,5190,215,4975,-1981,-6238,-8391,2154,-3028
2014-10-31,5243,262,4981,-1947,-6251,-8405,2154,-2955
2014-10-31,5195,225,4971,-1937,-6244,-8397,2154,-2985
2014-10-31,5195,217,4979,-1981,-6228,-8382,2154,-3014
2014-11-30,-2507,-6092,3585,992,14945,11979,2966,13429
2014-11-30,-2248,-5941,3693,894,14906,11940,2966,13552
2014-11-30,-2465,-6058,3593,982,14946,11980,2966,13462
2014-11-30,-2508,-6096,3588,895,14963,11997,2966,13351
2014-12-31,-23896,-20615,-3281,-3982,-19082,-23516,4435,-46960
2014-12-31,-23949,-20685,-3264,-4040,-19088,-23523,4435,-47077
2014-12-31,-23948,-20662,-3286,-3975,-19142,-23577,4435,-47066
2015-01-31,12443,6681,5762,2645,10112,5512,4600,25200
2015-01-31,13010,6601,6409,2668,9988,5388,4600,25665
2015-01-31,13060,6647,6412,2663,9983,5383,4600,25706
2015-02-28,8966,1775,7190,3389,17156,14526,2630,29511
2015-02-28,8951,1759,7192,3392,17187,14557,2630,29530
2015-02-28,8317,1423,6894,3331,17405,14700,2705,29053
2015-03-31,5063,-8618,13680,3384,6309,4827,1482,14755
2015-03-31,5077,-8599,13676,3377,6310,4829,1482,14764
2015-04-30,-1436,-19649,18212,277,6749,6351,398,5589
2015-04-30,-1471,-19672,18201,275,6732,6335,398,5537
2015-04-30,-1216,-19429,18212,277,6749,6351,398,5810
2015-05-31,-3815,-16725,12911,1349,5478,6109,-631,3012
2015-05-31,-3787,-16703,12916,1349,5478,6109,-631,3040
2015-05-31,-3844,-16767,12924,1346,5475,6106,-631,2978
2015-06-30,-2996,-16606,13610,42,8238,9969,-1731,5284
2015-06-30,-2984,-16597,13613,45,8229,9960,-1731,5290
2015-06-30,-2857,-16488,13631,45,8229,9960,-1731,5417
2015-07-31,-9581,-27944,18364,-1380,-8194,-7539,-655,-19155
2015-07-31,-9291,-27802,18511,-1388,-8197,-7541,-655,-18875
2015-07-31,-9547,-27907,18361,-1388,-8197,-7541,-655,-19131
2015-08-31,-9458,-17723,8264,-6390,-23513,-22067,-1446,-39361
2015-08-31,-9347,-17562,8215,-6390,-23513,-22067,-1446,-39250
