Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2008-12-31,-19268,-8983.0,-10286,-3208.0,-7104,-2791.0,-4313,-29581.0
2009-01-31,9029,7314.0,1715,-698.0,16954,13092.0,3862,25284.0
2009-02-28,-24635,-13509.0,-11126,-4658.0,16812,12451.0,4360,-12481.0
2009-03-31,-24494,-15641.0,-8853,-5185.0,20210,16733.0,3477,-9469.0
2009-04-30,11476,9073.0,2403,1912.0,29038,23947.0,5091,42426.0
2009-05-31,17626,13351.0,4275,2702.0,32321,25767.0,6555,52649.0
2009-06-30,11850,5533.0,6317,2693.0,28495,23013.0,5482,43038.0
2009-07-31,9225,2552.0,6673,1789.0,35496,28705.0,6791,46510.0
2009-08-31,3645,-1635.0,5281,3170.0,43393,34353.0,9040,50209.0
2009-09-30,-1724,-4838.0,3114,2460.0,48022,37887.0,10135,48758.0
2009-10-31,-7079,-13901.0,6822,3049.0,45028,40268.0,4760,40998.0
2009-11-30,-2390,-8198.0,5809,3078.0,35971,30817.0,5155,36659.0
2009-12-31,-3681,-8652.0,4972,2217.0,26418,21732.0,4686,24954.0
2010-01-31,14023,4197.0,9826,3367.0,27579,23023.0,4556,44969.0
2010-02-28,24,-4932.0,4955,3285.0,26236,21174.0,5063,29545.0
2010-03-31,9935,2034.0,7902,6126.0,36631,32584.0,4047,52692.0
2010-04-30,10463,2526.0,7937,5461.0,26752,25787.0,965,42676.0
2010-05-31,-24244,-18707.0,-5537,-2431.0,13858,11223.0,2635,-12818.0
2010-06-30,-2742,-5207.0,2465,340.0,18775,16866.0,1909,16373.0
2010-07-31,-11879,-11521.0,-359,177.0,29082,25272.0,3810,17380.0
2010-08-31,-15044,-14226.0,-819,-443.0,30091,24986.0,5105,14604.0
2010-09-30,-8848,-12192.0,3345,2447.0,25548,23257.0,2291,19148.0
2010-10-31,782,-5763.0,6545,3600.0,23741,21792.0,1949,28123.0
2010-11-30,-220,-7325.0,7106,3581.0,-577,7113.0,-7690,2785.0
2010-12-31,1424,-12439.0,13864,2051.0,-19751,-6421.0,-13331,-16276.0
2011-01-31,18888,10928.0,7961,7228.0,-634,11764.0,-12399,25482.0
2011-02-28,11425,7386.0,4040,9091.0,7977,12277.0,-4299,28494.0
2011-03-31,2051,-5886.0,7937,6621.0,11428,14057.0,-2628,20100.0
2011-04-30,6013,1424.0,4589,5070.0,14027,17749.0,-3722,25110.0
2011-05-31,-4208,-6317.0,2109,4061.0,19655,19666.0,-11,19508.0
2011-06-30,-22569,-20337.0,-2232,1034.0,14169,13279.0,889,-7366.0
2011-07-31,-31664,-29186.0,-2478,62.0,9555,9529.0,26,-22048.0
2011-08-31,-28113,-25068.0,-3045,-3536.0,-4132,-3129.0,-1004,-35781.0
2011-09-30,-12555,-13751.0,1196,1269.0,9643,8003.0,1640,-1642.0
2011-10-31,-20748,-18200.0,-2548,6012.0,10485,8506.0,1979,-4251.0
2011-11-30,-18948,-14316.0,-4632,-4873.0,18602,15555.0,3047,-5218.0
2011-12-31,-29345,-20387.0,-8958,2503.0,9664,5057.0,4607,-17178.0
2012-01-31,-594,-2716.0,2121,8395.0,26527,19920.0,6607,34328.0
2012-02-29,1500,-1486.0,2986,8235.0,34715,28402.0,6313,44451.0
2012-03-31,-10243,-12351.0,2108,7389.0,29983,26422.0,3561,27128.0
2012-04-30,-6615,-18436.0,11821,4032.0,24160,21497.0,2663,21577.0
2012-05-31,-8747,-11848.0,3101,419.0,19312,14377.0,4935,10984.0
2012-06-30,-6433,-9315.0,2883,486.0,16507,12518.0,3989,10560.0
2012-07-31,-9262,-9191.0,-72,4117.0,25074,19676.0,5398,19928.0
2012-08-31,-18287,-14414.0,-3874,6193.0,31626,26207.0,5420,19532.0
2012-09-30,-24446,-19767.0,-4679,5965.0,29174,25161.0,4013,10693.0
2012-10-31,-16418,-14439.0,-1979,3858.0,34517,29653.0,4864,21957.0
2012-11-30,-23169,-19322.0,-3847,-1593.0,23734,18556.0,5177,-1029.0
2012-12-31,-30666,-26315.0,-4352,299.0,7250,10396.0,-3146,-23118.0
2013-01-31,37534,18526.0,19009,10158.0,32687,25506.0,7181,80379.0
2013-02-28,14368,-1364.0,15732,9028.0,20276,17827.0,2449,43673.0
2013-03-31,14980,2547.0,12433,7677.0,15766,16036.0,-271,38422.0
2013-04-30,5830,-656.0,6486,12640.0,12339,14089.0,-1750,30809.0
2013-05-31,6065,-3852.0,9917,5954.0,12194,13182.0,-988,24213.0
2013-06-30,6166,-4238.0,10404,632.0,-59319,-42747.0,-16573,-52521.0
2013-07-31,19350,8996.0,10354,8375.0,-16371,-6138.0,-10233,11354.0
2013-08-31,7385,-1301.0,8687,4879.0,-29140,-17116.0,-12024,-16875.0
2013-09-30,4572,-3670.0,8242,4111.0,-11580,-5135.0,-6445,-2897.0
2013-10-31,20683,8013.0,12670,5236.0,-15618,-10233.0,-5385,10301.0
2013-11-30,22326,6398.0,15927,2012.0,-14143,-9684.0,-4459,10195.0
2013-12-31,-213,-12178.0,11965,348.0,-19627,-9567.0,-10060,-19492.0
2014-01-31,23761,6952.0,16810,2963.0,2490,2057.0,433,29214.0
2014-02-28,19032,9416.0,9616,5798.0,8778,7097.0,1681,33608.0
2014-03-31,10440,2003.0,8437,4010.0,13807,12254.0,1553,28257.0
2014-04-30,6267,-455.0,6722,4900.0,8727,7537.0,1190,19894.0
2014-05-31,-221,-7161.0,6940,3742.0,12020,8474.0,3545,15541.0
2014-06-30,-2072,-10476.0,8404,4347.0,11684,9335.0,2349,13959.0
2014-07-31,-6465,-13792.0,7328,3974.0,10419,9010.0,1409,7928.0
2014-08-31,1175,-6488.0,7664,2077.0,5238,1982.0,3256,8490.0
2014-09-30,-5243,-13416.0,8173,1849.0,-19381,-22398.0,3017,-22775.0
2014-10-31,5195,225.0,4971,-1937.0,-6244,-8397.0,2154,-2985.0
2014-11-30,-2465,-6058.0,3593,982.0,14946,11980.0,2966,13462.0
2014-12-31,-23896,-20615.0,-3281,-3982.0,-19082,-23516.0,4435,-46960.0
2015-01-31,13010,6601.0,6409,2668.0,9988,5388.0,4600,25665.0
2015-02-28,8951,1759.0,7192,3392.0,17187,14557.0,2630,29530.0
2015-03-31,5077,-8599.0,13676,3377.0,6310,4829.0,1482,14764.0
2015-04-30,-1216,-19429.0,18212,277.0,6749,6351.0,398,5810.0
2015-05-31,-3815,-16725.0,12911,1349.0,5478,6109.0,-631,3012.0
2015-06-30,-2857,-16488.0,13631,45.0,8229,9960.0,-1731,5417.0
2015-07-31,-9291,-27802.0,18511,-1388.0,-8197,-7541.0,-655,-18875.0
2015-08-31,-9391,-17604.0,8213,-6390.0,-23535,-22089.0,-1446,-39317.0
2015-09-30,-9233,-14947.0,5713,-5032.0,-20022,-19535.0,-488,-34288.0
2015-10-31,-9724,-11782.0,2058,-2399.0,4607,2226.0,2381,-7515.0
2015-11-30,-20565,-19413.0,-1151,-4457.0,-5060,-7542.0,2482,-30082.0
2015-12-31,-36806,-25416.0,-11390,-12260.0,-27058,-32828.0,5770,-76124.0
2016-01-31,-4927,-15539.0,10612,-10426.0,-5163,-9432.0,4269,-20516.0
2016-02-29,8779,-2322.0,11101,-1366.0,1189,-3497.0,4686,8602.0
2016-03-31,-9971,-9814.0,-157,3131.0,21501,16088.0,5413,14661.0
2016-04-30,-23767,-19455.0,-4312,259.0,18989,13410.0,5579,-4520.0
2016-05-31,-17369,-17328.0,-41,-1214.0,13206,5908.0,7297,-5378.0
2016-06-30,-18895,-14857.0,-4038,-3783.0,8716,2369.0,6348,-13962.0
2016-07-31,-37685,-31253.0,-6432,-1800.0,24356,18330.0,6026,-15129.0
2016-08-31,-32290,-24782.0,-7508,-592.0,23071,16447.0,6624,-9810.0
2016-09-30,-22398,-15377.0,-7021,-4229.0,17599,13742.0,3857,-9028.0
2016-10-31,-38068,-31450.0,-6619,-5058.0,10154,8780.0,1373,-32973.0
2016-11-30,-27965,-25916.0,-2049,-7392.0,-16534,-5707.0,-10827,-51891.0
2016-12-31,-33591,-26960.0,-6630,-12268.0,-10186,7459.0,-17644,-56045.0
2017-01-31,-7754,-10919.0,3165,-2233.0,21628,17502.0,4126,11641.0
2017-02-28,3995,-2694.0,6690,-717.0,23769,21674.0,2095,27046.0
2017-03-31,-14101,-13409.0,-692,-2553.0,29207,28334.0,873,12553.0
2017-04-30,-12498,-19542.0,7043,-1742.0,15010,12499.0,2510,770.0
2017-05-31,3144,-9228.0,12372,-1775.0,26335,23352.0,2983,27705.0
2017-06-30,-9412,-18478.0,9067,-2767.0,19875,17132.0,2743,7696.0
2017-07-31,-13782,-25538.0,11756,-2299.0,20408,18145.0,2262,4326.0
2017-08-31,-16493,-24569.0,8075,-4363.0,20338,16497.0,3841,-517.0
2017-09-30,-21998,-22612.0,613,-2727.0,25163,22458.0,2705,438.0
2017-10-31,-15971,-22101.0,6130,-2841.0,29834,27830.0,2004,11021.0
2017-11-30,-16433,-24063.0,7630,-3417.0,14986,13621.0,1365,-4865.0
2017-12-31,-38337,-43086.0,4749,-3634.0,13421,14600.0,-1179,-28550.0
2018-01-31,-7072,-24523.0,17451,75.0,47020,36937.0,10083,40024.0
2018-02-28,-8367,-19556.0,11189,-3612.0,48,1133.0,-1085,-11931.0
2018-03-31,266,-12007.0,12273,-1999.0,11577,10081.0,1496,9844.0
2018-04-30,-9290,-12662.0,3372,-3876.0,6537,8492.0,-1956,-6629.0
2018-05-31,-8734,-15718.0,6984,-3814.0,7023,6287.0,736,-5525.0
2018-06-30,-19894,-24287.0,4392,-7155.0,10814,9450.0,1364,-16234.0
2018-07-31,-20874,-18876.0,-1998,-6138.0,17251,14076.0,3174,-9761.0
2018-08-31,-24453,-23101.0,-1352,-6353.0,13014,11158.0,1856,-17792.0
2018-09-30,-27927,-25447.0,-2480,-6240.0,11486,11723.0,-237,-22681.0
2018-10-31,-15146,-12738.0,-2408,-11380.0,-30948,-26541.0,-4407,-57474.0
2018-11-30,-25770,-17982.0,-7787,-12413.0,-26107,-21245.0,-4862,-64290.0
2018-12-31,-89349,-43926.0,-45423,-28250.0,-65560,-63581.0,-1979,-183159.0
2019-01-31,9475,3646.0,5829,-972.0,14418,6523.0,7895,22920.0
2019-02-28,-12577,-10832.0,-1745,-2654.0,35934,25041.0,10893,20704.0
2019-03-31,-24629,-19424.0,-5205,-6101.0,28933,21210.0,7723,-1797.0
2019-04-30,-42400,-26785.0,-15615,-4838.0,34461,28120.0,6342,-12777.0
2019-05-31,-8777,-12279.0,3501,-4220.0,14599,6918.0,7682,1602.0
2019-06-30,-36633,-27572.0,-9061,-4759.0,14349,7951.0,6398,-27043.0
2019-07-31,-41214,-34710.0,-6503,-2816.0,36474,27498.0,8976,-7555.0
2019-08-31,-22270,-23347.0,1078,-7636.0,8964,1185.0,7778,-20942.0
2019-09-30,-41931,-34404.0,-7526,-5468.0,24347,19474.0,4873,-23053.0
2019-10-31,-43294,-31181.0,-12113,-2657.0,28310,21159.0,7151,-17641.0
2019-11-30,-37575,-34004.0,-3571,-2367.0,34963,26420.0,8542,-4979.0
2019-12-31,-60133,-51261.0,-8871,-4926.0,36582,27595.0,8988,-28476.0
2020-01-31,-39251,-45198.0,5947,-1006.0,57156,45278.0,11878,16899.0
2020-02-29,-15959,-26543.0,10584,-4841.0,12748,3878.0,8870,-8052.0
2020-03-31,-45935,-38489.0,-7446,-47217.0,-255287,-213154.0,-42134,-348439.0
2020-04-30,-31837,-20031.0,-11806,1779.0,-7206,-4035.0,-3170,-37264.0
2020-05-31,-38608,-25347.0,-13261,-2726.0,43157,38013.0,5144,1822.0
2020-06-30,-63050,-36670.0,-26379,-2303.0,66884,55708.0,11176,1531.0
2020-07-31,-71718,-50002.0,-21717,-3472.0,69269,59774.0,9495,-5921.0
2020-08-31,-68794,-60990.0,-7804,-2539.0,69813,59267.0,10546,-1520.0
2020-09-30,-70939,-40777.0,-30162,-6639.0,38607,32433.0,6174,-38972.0
2020-10-31,-86104,-57547.0,-28557,-7986.0,44961,39228.0,5733,-49129.0
2020-11-30,-36322,-20235.0,-16087,-3012.0,42864,36931.0,5934,3530.0
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-02-28,95524,,86913,,62433,,24480,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52826,,35850,,16976,
2021-05-31,68249,,45097,,27922,,17175,
2021-06-30,100067,,80538,,62294,,18244,
2021-07-31,53375,,37938,,23281,,14657,
2021-08-31,68113,,49978,,40247,,9731,
2021-09-30,58885,,45596,,28930,,16666,
2021-10-31,78753,,61396,,53162,,8235,
2021-11-30,67885,,53863,,41705,,12158,
2021-12-31,112606,,93364,,74276,,19088,
2022-01-31,32084,,35687,,12840,,22847,
2022-02-28,69776,,54915,,45298,,9617,
2022-03-31,94403,,64154,,55331,,8823,
2022-04-30,-5570,,-17151,,-23191,,6040,
2022-05-31,78952,,47797,,43745,,4052,
2022-06-30,43713,,41215,,29658,,11557,
2022-07-31,37629,,15209,,10552,,4657,
2022-08-31,41324,,29058,,31429,,-2372,
2022-09-30,22004,,14034,,14027,,7,
2022-10-31,87993,,61709,,52793,,8916,
2022-11-30,67835,,44227,,28887,,15340,
2022-12-31,39332,,27397,,16208,,11190,
2023-01-31,45549,,23074,,2513,,20561,
2023-02-28,2350,,-305,,-8360,,8055,
2023-03-31,36303,,6638,,6280,,357,
2023-04-30,28915,,15368,,12732,,2636,
2023-05-31,30808,,13725,,8110,,5615,
2023-06-30,74998,,60617,,48487,,12130,
2023-07-31,57358,,42078,,34851,,7227,
2023-08-31,13697,,6488,,5076,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-10-31,36173,,20078,,21580,,-1502,
2023-11-30,105399,,75203,,67704,,7500,
2023-12-31,127939,,110720,,90755,,19965,
2024-01-31,44860,,24749,,19719,,5029,
2024-02-29,45176,,37600,,28596,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
