Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2013-06-30,6129,-4345,10474,631,-59900,-43327,-16573,-53140
2013-07-31,19390,8997,10393,8035,-16937,-6704,-10233,10489
2013-08-31,7340,-1199,8538,5019,-29319,-17248,-12071,-16960
2013-09-30,4806,-3493,8299,3932,-11476,-5043,-6433,-2738
2013-10-31,20960,8248,12712,5478,-16014,-10619,-5395,10424
2013-11-30,22160,6225,15936,1855,-14810,-10351,-4459,9205
2013-12-31,-344,-12381,12037,305,-20289,-10229,-10060,-20329
2014-01-31,23783,6881,16902,2762,1471,1038,433,28016
2014-02-28,19009,9286,9723,5659,8115,6435,1681,32784
2014-03-31,10452,1936,8516,3793,12743,11190,1553,26988
2014-04-30,4998,-836,5834,4796,7854,6664,1190,17648
2014-05-31,492,-7258,7750,3314,11267,7722,3545,15073
2014-06-30,-2087,-10547,8460,4349,10870,8521,2349,13132
2014-07-31,-6601,-13882,7281,3482,9493,8084,1409,6375
2014-08-31,1172,-6515,7687,1896,4367,1111,3256,7434
2014-09-30,-5234,-13409,8175,1842,-19367,-22384,3017,-22759
2014-10-31,5175,201,4974,-2010,-6169,-8329,2161,-3004
