Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2013-06-30,6166,-4238,10404,632,-59319,-42747,-16573,-52521
2013-07-31,19348,8997,10351,8089,-16371,-6138,-10233,11065
2013-08-31,7439,-1027,8467,5073,-28883,-16813,-12071,-16371
2013-09-30,4873,-3383,8256,3949,-10969,-4536,-6433,-2148
2013-10-31,21034,8350,12684,5510,-15362,-9967,-5395,11182
2013-11-30,22318,6400,15918,1868,-14147,-9689,-4459,10038
2013-12-31,-215,-12190,11975,224,-19630,-9570,-10060,-19621
2014-01-31,23759,6966,16792,2760,2487,2054,433,29005
2014-02-28,19031,9402,9629,5627,8750,7069,1681,33408
2014-03-31,10440,2012,8428,3803,13801,12247,1553,28044
2014-04-30,6254,-481,6735,4771,8783,7593,1190,19807
2014-05-31,-229,-7169,6940,3592,12031,8486,3545,15394
2014-06-30,-2274,-10668,8393,4347,11728,9379,2349,13800
2014-07-31,-6469,-13806,7337,3452,10727,9318,1409,7711
2014-08-31,1181,-6497,7677,1956,5221,1965,3256,8357
2014-09-30,-5202,-13412,8210,1849,-19376,-22393,3017,-22729
2014-10-31,5195,217,4979,-1981,-6229,-8382,2154,-3014
2014-11-30,-2098,-5796,3698,895,14963,11997,2966,13761
2014-12-31,-23957,-20737,-3220,-4052,-19014,-23448,4435,-47022
