Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2024-06-18,-4556,,-8164,,-8269,,105,
2024-06-26,40433,,33862,,27798,,6064,
2024-07-02,26228,,22045,,20722,,1323,
2024-07-10,16561,,7425,,5803,,1621,
2024-07-17,54173,,40066,,39112,,954,
2024-07-24,37116,,28749,,30049,,-1300,
2024-10-30,21524,,11588,,11140,,448,
2024-11-06,27933,,20827,,20295,,532,
2024-11-13,61535,,54432,,52685,,1747,
2024-11-20,28307,,20010,,20707,,-696,
2024-11-26,37390,,29952,,29568,,384,
