Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2024-05-29,557,,421,,217,,204,
2024-06-05,22916,,14401,,13383,,1018,
2024-06-12,20345,,11773,,6829,,4944,
2024-06-18,-4556,,-8164,,-8269,,105,
2024-06-26,40433,,33862,,27798,,6064,
2024-07-02,26228,,22045,,20722,,1323,
2024-07-10,16561,,7425,,5803,,1621,
2024-07-17,54173,,40066,,39112,,954,
2024-07-24,37116,,28749,,30049,,-1300,
2024-11-06,27957,,20850,,20318,,532,
2024-11-13,61535,,54433,,52686,,1747,
2024-11-20,30384,,21695,,21633,,62,
2024-11-26,37441,,29996,,29616,,380,
2024-12-04,27170,,22014,,22510,,-496,
2024-12-11,36551,,28883,,29251,,-368,
2024-12-18,22891,,26962,,20604,,6358,
2024-12-24,35210,,36142,,32529,,3613,
